name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Logan Webb,P,"P,SP",The New Vegas,41216,17995,657277,0,74.0,7.0,2.67326733,1.2029703,4.625,0.0,11.0,67.33333333333333,20.0,16.0,0.0072606043869241,82.2635333910551,4.411118715254272,2.8700450990571906,3.005792132390289,-0.6833496141116565,1.7073714192942187,0.5563094677116945,2.116352999807798,9.572521504149533,137.22270018621973,10.0,7.0,13.0,3.35103,22.0,22.0,0.0,0.0,143.0,10.0,34.0,127.0,3.735294,1.18384,0.0,155.75243,110.774315,16.070122,2.55982,3.0734847,-0.5619558,4.0681124,2.7360034,3.1528587,15.028323,109.15666666666667,10.98,3.1228499749375347,1.1902805584735006,0.0,4.03482842206955,-117.57309957807307,55.902404955036225,4.627351314765504,1.7446997554498729,2.005644318250106,-0.7374544236429899,2.73188249184961,1.156029175247492,-0.6872512292039487,6.213550087950142
Luis Severino,P,"P,SP",The New Vegas,33263,15890,622663,0,45.0,4.0,4.22346369,1.27374302,2.25,0.0,10.0,59.66666666666666,28.0,20.0,-0.0014996178248956,-19.598156029510577,-0.31390966941988785,1.1946485351215768,1.4755706831734146,-0.6833496141116565,-0.4067577709869367,-0.03958880555643064,-0.5723397834356321,0.9681832442043353,-20.110000000000007,6.0,8.0,10.0,4.3831,21.0,21.0,0.0,0.0,127.0,19.0,41.0,107.0,2.609756,1.28123,0.0,-4.6177535,-32.692894,1.9035448,1.9433348,2.2365153,-0.5619558,-1.2006241,0.3240868,-0.21612418,2.5252328,88.50333333333333,8.209999999999999,4.3354751905358215,1.278996365242281,0.0,2.5024287883440652,-195.61924163312096,-22.81602489232409,-1.1929017906212722,1.0337744206859796,1.288350329794566,-0.7374544236429899,-1.114991367313791,-0.29801698193150017,-2.1001307284610733,-1.9284687508688085
Kevin Gausman,P,"P,SP",The New Vegas,32667,14107,592332,0,55.0,5.0,4.03448276,0.98275862,4.583333333333333,0.0,10.0,58.0,26.0,12.0,0.0053388746882676,-8.08982756354662,16.571953957100217,1.772371488202823,1.9856444995790394,-0.6833496141116565,-0.16790356309348559,2.0899765977587643,1.7500005856490175,6.7467399939845025,115.78506517690873,9.0,8.0,12.0,3.90042,23.0,23.0,0.0,0.0,137.0,18.0,40.0,137.0,3.425,1.21943,0.0,106.70707,30.860035,10.520031,2.8680625,2.7944949,-0.5619558,1.1333144,1.7910782,2.1225364,10.1475315,113.22,9.969999999999999,3.9392981652445127,1.1507952783491944,0.0,3.7609166328112282,-117.16272202740204,0.7995617056423221,6.276082528245391,1.8845670864823432,1.744103910907111,-0.7374544236429899,0.03907360741554063,1.567923854357358,-0.6798221108256246,3.8183919246937386
Jeff Hoffman,P,"P,RP",The New Vegas,33841,17432,656546,0,32.0,0.0,5.484375,1.125,6.4,10.0,21.0,21.33333333333333,13.0,5.0,0.0042555367118914,-33.90660321233897,3.060948567209275,0.44360869611595677,-0.5647245824490846,2.0160231354082483,-0.7037281631813771,0.3860323827215129,1.1614154640594008,2.738626932674657,81.34316573556795,3.0,2.0,0.0,2.99903,46.0,0.0,21.0,2.0,46.0,5.0,15.0,58.0,3.8666666,1.09188,23.0,56.145313,51.825695,9.399573,0.4329461,-0.5533828,3.697782,1.9032643,1.6003157,1.0603584,8.141284,55.22666666666667,0.0,3.2641335678100587,1.0954127677281698,21.613333333333333,4.136888789494832,-35.07359519623099,14.697603073780467,3.489937708235335,-0.11166902943473488,-0.8376365457361126,2.5984311602578156,0.7182539738981045,0.8718745424931857,0.8062480696821386,4.045502171160397
Merrill Kelly,P,"P,SP",The New Vegas,32968,11156,518876,0,52.0,6.0,3.25862069,1.0,3.466666666666667,0.0,10.0,58.0,21.0,15.0,0.0029386221398262,36.910172496453406,15.571953917100217,1.599054602278449,2.4957183159846643,-0.6833496141116565,0.7660669436856026,1.9638613136608152,0.6431889116912882,6.784540473189163,51.01839851024208,8.0,6.0,10.0,4.16111,20.0,20.0,0.0,0.0,118.0,16.0,38.0,103.0,2.7105262,1.26949,0.0,7.6003766,-4.181241,3.1539643,1.8200378,2.2365153,-0.5619558,-0.1535529,0.53697574,0.040548697,3.9185686,88.21,8.84,3.899388046364648,1.191337902545929,0.0,2.929806955178578,-165.36708333009574,3.1143486006744636,3.924610324834785,1.0236773533103787,1.4514893957609887,-0.7374544236429899,0.15219442566991748,0.9804667353674794,-1.552471957006642,1.3179015294591327
Emilio Pagan,P,"P,RP",The New Vegas,33403,14771,641941,0,26.0,0.0,3.52173913,0.82608696,4.333333333333333,13.0,23.0,23.0,9.0,6.0,0.0023382649772658,8.585068421697041,10.1750850940225,0.09697492426720909,-0.5647245824490846,2.825834960264219,0.17818223764121324,1.2832336960241082,0.45770884255626876,4.277210078303934,40.164767225325875,2.0,3.0,0.0,4.2667,44.0,0.0,15.0,4.0,44.0,8.0,14.0,47.0,3.357143,1.22531,19.0,31.285173,-6.205061,3.119976,0.093879215,-0.5533828,2.9569578,-0.22787632,0.5311891,0.53810805,3.338875,44.585,0.0,4.181029314944812,1.1793993220753005,18.310000000000002,3.4694048221906026,-53.16585106893382,-5.242748870179758,1.830898341707214,-0.4779745703052528,-0.8376365457361126,2.0885818984370728,-0.2562067563842458,0.4574046265240284,0.4787215995098333,1.452890252045323
Tony Santillan,P,"P,RP",The New Vegas,40950,19926,663574,0,18.0,0.0,1.5,0.875,3.0,13.0,23.0,24.0,4.0,6.0,0.0005529491995375,57.48007138611865,9.443567138110435,-0.36520343819778783,-0.5647245824490846,2.825834960264219,1.1929931406802619,1.1909781048817307,-0.05930332517142941,4.220574860007909,9.911061452513962,3.0,3.0,0.0,4.21099,42.0,0.0,2.0,10.0,42.0,6.0,18.0,47.0,2.6111112,1.32035,12.0,-1.4702139,-3.5831995,-1.0135245,0.093879215,-0.5533828,1.660516,-0.13159023,-0.17255597,-0.1500021,0.7468641,43.519999999999996,0.0,3.885671157836914,1.2669080448150634,12.120000000000001,2.6577778244018555,-74.9564577579913,1.6179012973585003,-0.18970672832069368,-0.5146338092428037,-0.8376365457361126,1.1331933220484551,0.07906486726911838,-0.047393529853609694,0.08424340165568062,-0.103162293859272
Andrew Abbott,P,"P,SP",The New Vegas,4414528,29911,671096,0,43.0,2.0,1.8,1.11428571,2.8666666666666667,0.0,7.0,35.0,7.0,15.0,0.0009341677968421,73.32510410475635,5.3968688930777144,1.0791039445053277,0.455423050362165,-0.6833496141116565,1.5218552122008293,0.6806276264647757,-0.06142404300259368,2.992236176418847,9.78696461824953,5.0,6.0,7.0,4.55252,16.0,16.0,0.0,0.0,86.0,15.0,34.0,80.0,2.3529413,1.35406,0.0,-25.213049,-36.708595,-4.9743724,1.1110798,1.3995458,-0.5619558,-1.348098,-0.84690624,-0.64878064,-0.89511514,73.525,6.124999999999999,4.070828833580017,1.312099543655937,0.0,2.4428432182470954,-116.83421211248726,-4.121079259027461,-1.8583581048982578,0.5181929178193635,0.7484377067152158,-0.7374544236429899,-0.2013921276610022,-0.4642647685869305,-0.6738750529459614,-0.8103557483023047
Michael Wacha,P,"P,SP",The New Vegas,32640,14078,608379,0,43.0,4.0,2.85882353,1.23529412,2.6875,0.0,10.0,56.66666666666666,18.0,16.0,0.0003579101094799,58.71683518389124,1.8806444983163015,1.0791039445053277,1.4755706831734146,-0.6833496141116565,1.218662049778741,0.2371780057052851,-0.1313903876252218,3.1957746814258905,5.692783985102411,7.0,6.0,10.0,4.09347,19.0,19.0,0.0,0.0,109.0,14.0,33.0,93.0,2.8181818,1.26651,0.0,18.755138,3.5104084,3.238227,1.5117952,2.2365153,-0.5619558,0.12891775,0.5513218,0.2748828,4.141477,78.83333333333334,8.3,3.7436535693881634,1.2576655076653647,0.0,2.781155256430308,-169.98913744697825,11.86770807530344,0.0758251077257325,0.7009154154971396,1.3116559106469126,-0.7374544236429899,0.5799604495617121,0.018943026103836216,-1.636145606135823,0.23787477203078744
Reese Olson,P,"P,SP",The New Vegas,4734319,24968,681857,0,51.0,3.0,2.95890411,1.17123288,2.6842105263157894,0.0,9.0,48.66666666666666,16.0,19.0,0.0004108270990741,45.55681140185169,4.732788758946157,1.5412823069703245,0.9654968667677898,-0.6833496141116565,0.9455270705665582,0.596876975034996,-0.14786054630768009,3.217973058920332,4.729009114966173,5.0,6.0,9.0,3.85497,17.0,17.0,0.0,0.0,91.0,9.0,31.0,85.0,2.7419355,1.25069,0.0,8.71955,24.634218,4.1430964,1.2652011,1.9575255,-0.5619558,0.9046755,0.7053794,0.06405978,4.3348856,76.72666666666667,7.54,3.6369272837049396,1.2313554215483926,0.0,2.7278890833520055,-148.58295807368617,15.386279505177493,1.3455445776610138,0.6284001134360064,1.114853227893768,-0.7374544236429899,0.7519087529187254,0.3361510035792512,-1.2486267461694587,0.8452319280153024
Griffin Jax,P,"P,RP",The New Vegas,42604,20253,643377,0,35.0,0.0,4.98461538,1.33846154,7.0,13.0,23.0,21.666666666666668,12.0,5.0,0.0049251795690339,-23.60826878753178,-1.516224144761412,0.6169255820403307,-0.5647245824490846,2.825834960264219,-0.4899872607615274,-0.1912190311239948,1.40529546876354,3.6021251367334832,95.61415270018622,3.0,3.0,0.0,3.21956,46.0,0.0,1.0,10.0,46.0,4.0,12.0,56.0,4.6666665,1.10241,11.0,92.94531,41.681324,8.915194,0.37129757,-0.5533828,1.47531,1.530719,1.5178481,1.8334359,6.1752276,53.724999999999994,0.0,3.41077425072261,1.1279822134651463,11.216666666666667,4.919444302717844,-18.666250668006846,11.750038325369676,2.8387966606253556,-0.16335913003369149,-0.8376365457361126,0.9937693564042357,0.5742100720972196,0.7092030708380237,1.1032723698048261,2.379459193374501
Jordan Romano,P,"P,RP",The New Vegas,36380,16122,605447,0,20.0,0.0,7.26923077,1.44230769,2.857142857142857,10.0,19.0,17.333333333333332,14.0,7.0,0.0004218487855829,-58.48661512335875,-3.012979249142464,-0.2496588475815386,-0.5647245824490846,2.0160231354082483,-1.213883855416084,-0.3799827187875194,-0.14866734134281798,-0.5408942101687964,4.681798350625164,2.0,3.0,0.0,4.13333,43.0,0.0,17.0,3.0,43.0,6.0,16.0,44.0,2.75,1.2805,20.0,4.467001,-0.32913017,0.6758938,0.0014064369,-0.5533828,3.142164,-0.012086721,0.11507429,-0.025275819,2.6678994,41.92,0.0,4.4051079464625404,1.2945233827816183,19.133333333333333,2.7592857142857143,-52.37574940056239,-7.835086732529717,-0.6156762729852305,-0.5697087222006261,-0.8376365457361126,2.215658354208741,-0.3828911526067143,-0.1538114756507616,0.4930249131673293,0.7646353711818556
Tarik Skubal,P,"P,SP",Mojo Dojo Casas House,42409,22267,669373,0,79.0,5.0,2.86592179,0.93854749,11.285714285714286,0.0,10.0,59.66666666666666,19.0,7.0,0.0135856149613973,61.40184400382275,19.68609028724677,3.158906575597814,1.9856444995790394,-0.6833496141116565,1.2743891396657216,2.4827167700453354,5.326,13.544307370776254,519.0209523809523,11.0,5.0,14.0,2.8896,22.0,22.0,0.0,0.0,138.0,13.0,29.0,159.0,5.4827585,1.01307,0.0,391.45663,170.57845,39.074497,3.5461962,3.3524745,-0.5619558,5.326,5.326,5.326,22.314714,135.13333333333333,11.315000000000001,2.8825360277174568,0.9908374422701023,0.0,7.213973658198402,85.50293560152107,63.87601182250499,16.000580613385395,2.6388639152005218,2.0923928692005056,-0.7374544236429899,3.121542954859213,3.9973489695822475,2.9890607490780012,14.101755034277499
Shota Imanaga,P,"P,SP",Mojo Dojo Casas House,5134630,33829,684007,0,34.0,2.0,2.82089552,1.09701493,2.4285714285714284,0.0,8.0,44.66666666666666,14.0,14.0,-0.000494218642467,47.97679963083191,7.65886085592775,0.559153286732206,0.455423050362165,-0.6833496141116565,0.9957536845578134,0.965899374076016,-0.34963690656966634,1.9432428750468778,-7.078222931630767,7.0,5.0,9.0,3.78187,17.0,17.0,0.0,0.0,101.0,16.0,24.0,97.0,4.0416665,1.14684,0.0,140.95058,34.724384,15.087233,1.6350923,1.9575255,-0.5619558,1.27523,2.5686626,2.8419085,9.716464,82.93,7.4366666666666665,3.567252279384066,1.135712382634667,0.0,3.681408606710888,-93.78012143979147,17.2338039854222,5.5070076107941945,0.8419301405495645,1.0880949683966297,-0.7374544236429899,0.8421950256632286,1.3757895247922607,-0.2565238395766641,3.154031396182029
Raisel Iglesias,P,"P,RP",Mojo Dojo Casas House,33618,17130,628452,0,20.0,0.0,5.89090909,1.41818182,5.0,8.0,19.0,18.33333333333333,12.0,4.0,0.0021549103762934,-36.591612118937135,-2.744497358387862,-0.2496588475815386,-0.5647245824490846,1.476148585504267,-0.7594552548671154,-0.3461230502142349,0.5273106490222943,0.08349749941458784,44.23761638733704,3.0,3.0,0.0,3.35183,48.0,0.0,21.0,2.0,48.0,6.0,11.0,52.0,4.7272725,1.09456,23.0,99.8955,37.144592,9.679607,0.24800052,-0.5533828,3.697782,1.3641106,1.6479926,1.9794422,8.383945,49.06666666666667,0.0,3.5845789217115582,1.1242253581362687,21.625,4.752272530396779,-18.859335621891972,6.755921153335932,2.470934393866261,-0.32370744432235177,-0.8376365457361126,2.600231838780896,0.3301536441940164,0.617301789971533,1.0997769276756446,3.4861202105636253
Spencer Strider,P,"P,SP",Mojo Dojo Casas House,4307825,27498,675911,0,8.0,0.0,5.78571429,1.39285714,4.0,0.0,2.0,9.333333333333334,6.0,2.0,0.0006312087977904,-17.6466389453983,-1.160834975179276,-0.942926391279034,-0.5647245824490846,-0.6833496141116565,-0.3662542288179106,-0.1463990268296096,-0.0033092459653952457,-2.7069630894526906,13.187635009310986,9.0,5.0,11.0,3.46327,19.0,19.0,0.0,0.0,112.0,13.0,38.0,149.0,3.9210527,1.1178,0.0,142.79288,74.18944,19.982874,3.2379537,2.515505,-0.5619558,2.7245576,3.4021652,2.8806105,14.198837,142.42000000000002,10.486666666666666,3.571650684874581,1.130635997320992,0.0,3.9247369019190472,-17.324782182391722,3.560041585510081,1.1980976044866178,2.8896842479626064,1.8778952083928016,-0.7374544236429899,0.1739748993900007,0.2993150274026349,1.127557148940844,5.630972108445898
Jhoan Duran,P,"P,RP",Mojo Dojo Casas House,41109,21029,661395,0,26.0,0.0,1.20895522,1.07462687,2.888888888888889,9.0,23.0,22.33333333333333,3.0,9.0,0.0006058537120186,59.98839984874929,4.329430434630545,0.09697492426720909,-0.5647245824490846,1.7460858604562577,1.2450532473977716,0.5460073274054459,-0.11347186715945388,2.9559249099181457,6.741311814607898,3.0,3.0,0.0,2.81675,45.0,0.0,18.0,2.0,45.0,3.0,15.0,55.0,3.6666667,1.1432,20.0,45.92477,58.901653,6.8858314,0.3404733,-0.5533828,3.142164,2.163124,1.1723411,0.84564996,7.1103697,51.76166666666667,0.0,2.637212960286729,1.1355427025621527,18.77166666666667,3.5798148854132052,-49.15898716221065,29.387780119218284,2.7572933270165803,-0.2309406378090193,-0.8376365457361126,2.1598373199932515,1.436145046829255,0.6888414805626053,0.5512583799458154,3.7675050437857953
Mitch Keller,P,"P,SP",Mojo Dojo Casas House,33722,17594,656605,0,48.0,7.0,3.87931034,1.31034483,2.823529411764706,0.0,10.0,58.0,25.0,17.0,0.0008949989304385,0.910172796453403,-2.4280462228997832,1.3679654210459506,3.005792132390289,-0.6833496141116565,0.018890545485037664,-0.30621372695541016,0.005727578841182307,3.4088123366953926,13.716437725928362,7.0,8.0,10.0,4.30251,21.0,21.0,0.0,0.0,128.0,15.0,39.0,112.0,2.871795,1.29799,0.0,28.886871,-22.634766,-0.2267456,2.097456,2.2365153,-0.5619558,-0.8312462,-0.03860369,0.4877256,3.3898907,93.44,9.129999999999999,4.179781945735925,1.3015728754844695,0.0,2.8577979361309724,-169.54360643485688,-13.14849756285961,-2.469018105600568,1.2037034750412614,1.5265851562852146,-0.7374544236429899,-0.6425510729814751,-0.6168230527863441,-1.6280801000552592,-0.894620018139592
Kyle Finnegan,P,"P,RP",Mojo Dojo Casas House,36543,15009,640448,0,17.0,0.0,2.54716981,1.30188679,2.4285714285714284,15.0,18.0,17.666666666666668,5.0,7.0,-0.000247495257255,23.811719238115113,-0.5901519244464848,-0.42297573350591244,-0.5647245824490846,3.3657095101682,0.4942098545433585,-0.07442717463543332,-0.27651851277564765,2.5212733613454805,-2.7995956371375432,2.0,3.0,0.0,3.96291,44.0,0.0,22.0,2.0,44.0,5.0,17.0,43.0,2.5294118,1.32537,24.0,-5.1349964,7.1616926,-1.2826633,-0.029417824,-0.5533828,3.882988,0.2630087,-0.21837793,-0.22699016,3.117828,40.70333333333333,0.0,3.8378528923616404,1.3232956079462133,23.205,2.5205042272522333,-57.60144828816471,2.035744478396509,-1.1358255125530479,-0.6115886039289704,-0.8376365457361126,2.844095158763774,0.09948435497335255,-0.28375788678761876,0.39842340394248554,1.6090198812269105
Nick Lodolo,P,"P,SP",Mojo Dojo Casas House,42433,26378,666157,0,49.0,6.0,3.22159091,1.05681818,4.9,0.0,10.0,58.66666666666666,21.0,10.0,0.0051571034422623,39.506841112734456,12.41760866649217,1.4257377163540752,2.4957183159846643,-0.6833496141116565,0.8199605414689748,1.5660501821498094,2.0902236812358588,7.714340823081726,135.6937057728119,6.0,6.0,9.0,4.09922,18.0,18.0,0.0,0.0,102.0,14.0,31.0,103.0,3.3225806,1.22531,0.0,68.99936,2.6984997,7.2326717,1.8200378,1.9575255,-0.5619558,0.099100955,1.231392,1.3303902,5.876491,87.16000000000001,8.120000000000001,3.841781991589502,1.1758857101829143,0.0,3.785290273666382,-117.07949971823764,6.529700924502276,4.8762494069688245,0.9875344416818082,1.2650447489422205,-0.7374544236429899,0.31909853694147583,1.218210202076457,-0.6783155264973911,2.3741179795015803
Griffin Canning,P,"P,SP",Mojo Dojo Casas House,41065,19867,656288,0,46.0,2.0,2.47183099,1.28873239,2.7058823529411766,0.0,9.0,47.333333333333336,13.0,17.0,0.0004497629553719,67.36347392928957,-0.9585201598377563,1.2524208304297013,0.455423050362165,-0.6833496141116565,1.3981221733389133,-0.12088403743618927,-0.13254454161789087,2.169187860965043,5.62524701500712,5.0,6.0,6.0,4.43413,28.0,15.0,0.0,0.0,92.0,14.0,34.0,83.0,2.4411764,1.34074,0.0,-18.854465,-28.377815,-4.0959735,1.2035526,1.120556,-0.5619558,-1.0421559,-0.6973553,-0.51520246,-0.4925608,74.24333333333333,5.053333333333334,3.969719380709607,1.3284315059183167,0.0,2.503823486589918,-155.1179636791368,-0.7874216572948647,-3.2862543175198047,0.5429192589493855,0.4709286606400585,-0.7374544236429899,-0.038480338028342054,-0.8209892895345166,-1.3669308058494258,-1.9500069374658302
Camilo Doval,P,"P,RP",Mojo Dojo Casas House,41337,21992,666808,0,20.0,0.0,1.20895522,0.76119403,2.5,12.0,24.0,22.33333333333333,3.0,8.0,-0.0001553229643458,59.98839984874929,11.329430527963876,-0.2496588475815386,-0.5647245824490846,2.5558976853122286,1.2450532473977716,1.4288142925495717,-0.2618948885714099,4.153486906657539,-1.9438733705772846,3.0,3.0,0.0,3.5256,44.0,0.0,5.0,9.0,44.0,3.0,20.0,49.0,2.45,1.27816,14.0,-8.629113,26.403332,0.7945757,0.15552774,-0.5533828,2.030928,0.96964496,0.13528036,-0.30039296,2.4376051,45.76166666666667,0.0,3.266907960935228,1.220432112034934,13.776666666666667,2.4555833756923677,-74.26682421264267,15.324591771401812,0.8614298487911332,-0.437471561400854,-0.8376365457361126,1.3888896723258612,0.7488941484486814,0.21520692290078364,0.09672792776506649,1.1746105643034261
Justin Verlander,P,"P,SP",Mojo Dojo Casas House,6341,8700,434378,0,41.0,4.0,4.32692308,1.40384615,1.9523809523809523,0.0,10.0,52.0,25.0,21.0,-0.0029643730491661,-22.459845490076276,-7.038937667427386,0.9635593538890783,1.4755706831734146,-0.6833496141116565,-0.4661518499239429,-0.8877175881666581,-0.7926578074464442,-0.3907468225862085,-33.00222399574356,5.0,6.0,8.0,4.2426,17.0,17.0,0.0,0.0,97.0,13.0,28.0,81.0,2.892857,1.28215,0.0,23.933859,-11.341656,1.364643,1.1419041,1.6785357,-0.5619558,-0.41651434,0.2323366,0.38367498,2.457981,70.6,6.96,4.264523974264966,1.3137910213007202,0.0,2.648333282924834,-162.89677463245297,-16.19489364331529,-2.8489460219489935,0.4175090925683437,0.9646617068453155,-0.7374544236429899,-0.7914247416926882,-0.7117386375158399,-1.5077516361319183,-2.3661986395697774
Tommy Kahnle,P,"P,RP",Mojo Dojo Casas House,31867,11384,592454,0,20.0,0.0,1.37288136,0.81355932,3.3333333333333335,11.0,19.0,19.666666666666668,3.0,6.0,0.0009992781439693,49.601725083625006,8.946812000396053,-0.2496588475815386,-0.5647245824490846,2.2859604103602384,1.0294788500378111,1.128329692067702,0.022144884081365862,3.6515304065164944,14.677119801365611,1.0,2.0,0.0,3.4463,44.0,0.0,8.0,6.0,44.0,5.0,18.0,44.0,2.4444444,1.24138,14.0,-8.873561,29.892529,2.4128957,0.0014064369,-0.5533828,2.030928,1.0977833,0.41080582,-0.30552822,2.6820126,41.64,0.0,3.242413860562099,1.1993109450724457,13.705,2.531851827965842,-63.899197481595586,13.976507076184582,1.1739555036753562,-0.5793468319682451,-0.8376365457361126,1.3778283613983675,0.6830148901349014,0.29328372115611556,0.28441442806529715,1.2215580230503238
Tyler Anderson,P,"P,SP",Mojo Dojo Casas House,32151,12880,542881,0,43.0,4.0,3.0397351,1.09271523,2.5294117647058822,0.0,9.0,50.333333333333336,17.0,17.0,-0.0002180910072282,43.048483012554385,8.846925615759384,1.0791039445053277,1.4755706831734146,-0.6833496141116565,0.8934669653710744,1.1157324927956196,-0.27824419136672157,3.602280280367058,-2.9005761857815893,6.0,8.0,9.0,4.68524,21.0,21.0,0.0,0.0,122.0,20.0,47.0,97.0,2.06383,1.3592,0.0,-71.03893,-68.26682,-7.6837416,1.6350923,1.9575255,-0.5619558,-2.507053,-1.3081872,-1.6114699,-2.396048,83.41,7.741666666666666,4.271121111082804,1.2921346667875997,0.0,2.181001335078595,-181.1980988717248,-16.00788242586073,-1.6675971389568949,0.8584526144369109,1.167074992396247,-0.7374544236429899,-0.7822857311053169,-0.41660786356160195,-1.8390628982400012,-1.749883309716752
Cole Ragans,P,"P,SP",Royal Mutton,41054,21846,666142,0,72.0,2.0,4.53284672,1.20437956,5.538461538461538,0.0,9.0,45.66666666666666,23.0,13.0,0.0085491291488661,-29.128197714746463,2.927343120015687,2.7545005084409415,0.455423050362165,-0.6833496141116565,-0.6045528343317786,0.36918269446564755,2.074636924144596,4.365840728969915,134.7816244091104,7.0,5.0,11.0,3.46137,19.0,19.0,0.0,0.0,112.0,12.0,41.0,133.0,3.2439024,1.18694,0.0,66.95206,74.40224,12.239199,2.7447655,2.515505,-0.5619558,2.7323725,2.0837734,1.2873815,10.801843,119.07166666666667,8.945,3.706023844355088,1.1909219979546843,0.0,3.767826771216515,-91.9332468849751,11.282400617588307,3.109059726347099,2.08599210668538,1.4786792400887259,-0.7374544236429899,0.551357186475498,0.7767216074075772,-0.22308962838453122,3.932206088629661
Framber Valdez,P,"P,SP",Royal Mutton,36581,17295,664285,0,59.0,7.0,3.57142857,1.12698413,3.1052631578947367,0.0,10.0,63.0,25.0,19.0,0.0021909784119356,20.385187478561445,8.914363547539887,2.0034606694353214,3.005792132390289,-0.6833496141116565,0.42309253010562653,1.1242374463808977,0.3292551398687878,6.2024883040692655,32.648115260217565,10.0,7.0,13.0,3.4111,21.0,21.0,0.0,0.0,137.0,12.0,44.0,132.0,3.0,1.20225,0.0,48.48207,97.89688,12.873686,2.7139413,3.0734847,-0.5619558,3.5951974,2.1917973,0.8993725,11.911838,109.005,11.110000000000001,3.4616034384042176,1.1785412535630677,0.0,3.033157894736842,-173.11175718362304,30.963257229825942,5.069127687033905,1.7394791126590792,2.0393079350368284,-0.7374544236429899,1.5131366957259473,1.266396065621181,-1.6926747989147473,4.128190586485299
Zac Gallen,P,"P,SP",Royal Mutton,39910,19291,668678,0,59.0,4.0,5.14285714,1.375,2.36,0.0,10.0,56.0,32.0,25.0,-0.0012613283674736,-69.87983327238983,-5.965010011075652,2.0034606694353214,1.4755706831734146,-0.6833496141116565,-1.4503489601784696,-0.7522789021027617,-0.4459511744566353,0.1471027017592127,-12.714189944134095,9.0,6.0,11.0,3.8603,21.0,21.0,0.0,0.0,126.0,15.0,41.0,126.0,3.0731707,1.23596,0.0,53.808853,33.43733,7.592572,2.5289958,2.515505,-0.5619558,1.2279638,1.2926666,1.011275,8.014451,107.24000000000001,9.04,4.219416045342578,1.2748912048339842,0.0,2.873482876586914,-162.81891851294978,-14.914610673147369,-0.8897059938078531,1.6787245993024815,1.5032795754328685,-0.7374544236429899,-0.7288588711612118,-0.22227101775318153,-1.5063421966357264,-0.012922334457760032
Hunter Brown,P,"P,SP",Royal Mutton,4717803,25880,686613,0,71.0,8.0,2.04324324,0.90810811,4.4375,0.0,10.0,61.66666666666666,14.0,16.0,0.0065926017149133,114.19185028933263,22.223054335422642,2.696728213132817,3.5158659487959136,-0.6833496141116565,2.370040447612606,2.802666698929322,1.7214050256286892,12.42335671998769,114.1117551210428,9.0,7.0,12.0,3.63232,21.0,21.0,0.0,0.0,126.0,14.0,43.0,136.0,3.1627908,1.22606,0.0,65.10099,62.162827,8.839969,2.8372383,2.7944949,-0.5619558,2.2828884,1.5050408,1.2484951,10.106202,115.95833333333333,10.766666666666667,3.1423546153241064,1.1280248566341426,0.0,3.555826119581858,-137.21680909207194,49.99496095511372,8.077022371999439,1.9788255052216166,1.950401459933434,-0.7374544236429899,2.4431928934691665,2.0178440917947107,-1.0428638672010377,6.609945659574901
Brandon Pfaadt,P,"P,SP",Royal Mutton,4721302,27782,694297,0,44.0,6.0,3.81176471,1.23529412,3.142857142857143,0.0,10.0,56.66666666666666,24.0,14.0,0.0017334489895222,4.716834983891262,1.8806444983163015,1.1368762398134522,2.4957183159846643,-0.6833496141116565,0.09789743898720907,0.2371780057052851,0.30957246497814905,3.5938928513571033,31.496355413673832,8.0,7.0,9.0,4.06187,27.0,19.0,0.0,0.0,115.0,17.0,27.0,113.0,4.185185,1.20903,0.0,176.9929,7.3376417,10.026675,2.1282804,1.9575255,-0.5619558,0.26947033,1.7070824,3.599069,9.099472,93.45000000000002,8.15,3.9910069048150434,1.2164715237131603,0.0,3.88985874198732,-107.16260659874759,-2.148980932219757,2.410150865017316,1.2040476932472484,1.2728132758930024,-0.7374544236429899,-0.10501808265264849,0.6021165299936142,-0.4987887156145552,1.7377162772236712
