name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Robert Garcia,P,"P,RP",Don't Judge Me I'm Crashing Out,5125167,23363,676395,0,23.0,0.0,2.25,1.0,2.875,13.0,28.0,24.0,6.0,8.0,0.0003959987434232204,1.2661551916495941,0.20927646996794877,-0.28259362365714874,-0.5645429486844407,2.269858185014366,0.729766633056001,0.7197595528717725,0.15000598059475237,3.0222537791953026
Fernando Cruz,P,"P,RP",Don't Judge Me I'm Crashing Out,34068,7048,518585,0,35.0,0.0,2.66197183,0.97183099,4.375,9.0,21.0,23.666666666666668,7.0,8.0,0.0025913884250914343,0.931787339451231,0.2280301817825048,0.29870814183509475,-0.5645429486844407,1.3613620736183178,0.5370489446476313,0.7842587449328686,0.983705899129754,3.400540855479226
Tomoyuki Sugano,P,"P,SP",Don't Judge Me I'm Crashing Out,4142423,,,0,40.0,6.0,3.04225352,1.04225352,3.6363636363636362,0.0,12.0,71.0,24.0,11.0,0.002075558156131141,1.9181185486318066,0.5216380629158892,0.5409172107901962,1.9618080985297428,-0.682754177022791,1.1055350278298925,1.794057301247196,0.7878191930925353,5.507382654466772
Tanner Bibee,P,"P,SP",Don't Judge Me I'm Crashing Out,4345278,30134,676440,0,56.0,5.0,3.89423077,1.22596154,2.4347826086956523,0.0,12.0,69.33333333333333,30.0,23.0,-0.0007119100067130013,-0.046135210498230536,0.09555864937756683,1.3159862314465207,1.5407495906607123,-0.682754177022791,-0.02659068766030179,0.328652575034172,-0.2707227139260846,2.2053208185322273
Kris Bubic,P,"P,RP,SP",Don't Judge Me I'm Crashing Out,41201,21455,663460,0,79.0,9.0,1.43362832,0.99557522,3.590909090909091,0.0,12.0,75.33333333333333,12.0,22.0,0.003960302027694151,5.972486140985486,0.6677257556176043,2.4301479486399873,3.2249836221368344,-0.682754177022791,3.4423277105566847,2.2964932052700378,1.5035512680412666,12.21474957762202
Yoshinobu Yamamoto,P,"P,SP",Don't Judge Me I'm Crashing Out,4872587,33825,808967,0,77.0,7.0,2.39408867,1.00492611,3.347826086956522,0.0,12.0,67.66666666666667,18.0,23.0,0.003119507617808104,3.253071856609074,0.579213210733249,2.3332643210579467,2.3828666063987733,-0.682754177022791,1.8749544380842642,1.9920741287285457,1.1842593278085716,9.084664645055312
Taj Bradley,P,"P,SP",Don't Judge Me I'm Crashing Out,42480,22543,671737,0,64.0,8.0,3.94811321,1.20283019,2.3703703703703702,0.0,12.0,70.66666666666667,31.0,27.0,-0.0011521812545156607,-0.17073625264917722,0.15050578555204405,1.703520741774683,2.803925114267804,-0.682754177022791,-0.09840627835996846,0.5176309449893951,-0.4379158580368224,3.8060004876123
Ryan Yarbrough,P,"P,RP,SP",Don't Judge Me I'm Crashing Out,33735,16502,642232,0,40.0,2.0,2.83064516,0.99193548,3.6363636363636362,0.0,13.0,41.333333333333336,13.0,11.0,0.002075558156131141,1.4008286361988687,0.3712507586623768,0.5409172107901962,0.27757406705362053,-0.682754177022791,0.8073875967727275,1.2768338461512792,0.7878191930925353,3.0077777368375678
Chris Sale,P,"P,SP",GUY CANNON,30948,10603,519242,0,86.0,5.0,3.0591133,1.24137931,4.526315789473684,0.0,12.0,67.66666666666667,23.0,19.0,0.006667109126790471,1.7909994077224063,0.059365232815365085,2.7692406451771294,1.5407495906607123,-0.682754177022791,1.0322680949371215,0.20417342395855487,2.5314621108633895,7.395139688574116
Jacob deGrom,P,"P,SP",GUY CANNON,32796,10954,594798,0,66.0,5.0,2.33653846,0.98076923,3.8823529411764706,0.0,12.0,69.33333333333333,18.0,17.0,0.003967967927770655,3.4628386748874163,0.6478971357166188,1.8004043693567235,1.5407495906607123,-0.682754177022791,1.9958565405369788,2.2282971075616644,1.5064623959939232,8.389015827087212
Joe Ryan,P,"P,SP",GUY CANNON,42450,21390,657746,0,76.0,6.0,2.91176471,0.89705882,6.333333333333333,0.0,12.0,68.0,22.0,12.0,0.008180401041558483,2.125367250498525,0.8203834982745946,2.2848225072669264,1.9618080985297428,-0.682754177022791,1.2249857779148459,2.8215253248104593,3.1061351889945987,10.716522720493781
Sonny Gray,P,"P,SP",GUY CANNON,32082,12768,543243,0,76.0,7.0,3.65217391,1.11594203,5.428571428571429,0.0,12.0,69.0,28.0,14.0,0.007225498168898614,0.49674041514791767,0.34174585775854244,2.2848225072669264,2.3828666063987733,-0.682754177022791,0.2863034347259212,1.1753583468496989,2.743510524319835,8.190107242538364
Zach Eflin,P,"P,SP",GUY CANNON,32804,13774,621107,0,24.0,4.0,4.46280992,1.09090909,4.0,0.0,7.0,40.333333333333336,20.0,6.0,0.0015324664803557653,-0.771932887931424,0.23256890617739628,-0.23415180986612844,1.1196910827916817,-0.682754177022791,-0.44491454782646567,0.7998686710825959,0.5815799592873928,1.1393191784462855
Chris Martin,P,"P,RP",GUY CANNON,32903,11847,455119,0,23.0,0.0,1.83050847,0.91525424,7.666666666666667,10.0,22.0,19.666666666666668,4.0,3.0,0.0027809372686928846,1.3055904563735263,0.2256412704197235,-0.28259362365714874,-0.5645429486844407,1.58848610146733,0.7524957112535656,0.7760426192757935,1.0556871317958623,3.325574991450962
Luke Weaver,P,"P,RP",GUY CANNON,33770,16918,596133,0,24.0,0.0,1.05194805,0.7012987,3.4285714285714284,14.0,24.0,25.666666666666668,3.0,7.0,0.0010556199432949498,2.353165478025298,0.47290338407128535,-0.23415180986612844,-0.5645429486844407,2.4969822128633785,1.3562805406853995,1.6264452870541353,0.40049733763672757,5.081510619689071
Nathan Eovaldi,P,"P,SP",GUY CANNON,31174,9132,543135,0,73.0,8.0,1.55769231,0.80769231,7.3,0.0,12.0,69.33333333333333,12.0,10.0,0.008587355781718653,5.217325606316867,1.0377831154727755,2.1394970658938655,2.803925114267804,-0.682754177022791,3.007080148143813,3.5692226234748614,3.2606763789036077,14.09764715366116
Keegan Akin,P,"P,RP",GUY CANNON,36724,19362,669211,0,28.0,0.0,3.11538462,1.34615385,2.0,8.0,26.0,26.0,9.0,14.0,-0.0015464316556630386,0.6406318953492075,-0.06569831746603601,-0.04038455470204728,-0.5645429486844407,1.1342380457693058,0.3692373449799496,-0.22595465037719759,-0.5876325712306283,0.08496066575494154
Matt Strahm,P,"P,RP",GUY CANNON,34862,13799,621381,0,29.0,0.0,3.69863014,1.2739726,4.142857142857143,10.0,27.0,24.333333333333332,10.0,7.0,0.001970533026551813,0.13845059214544608,-0.004420236165053656,0.008057259088973008,-0.5645429486844407,1.58848610146733,0.07979797669427649,-0.015202412417573764,0.7479358672731846,1.8445318434217497
Matthew Boyd,P,"P,SP",GUY CANNON,34401,15440,571510,0,64.0,7.0,3.08152174,1.25543478,4.266666666666667,0.0,11.0,61.333333333333336,21.0,15.0,0.0045557266803686325,1.5787144890610856,0.025799834719049904,1.703520741774683,2.3828666063987733,-0.682754177022791,0.9099146493549843,0.08873275387525845,1.729663966198453,6.131944540579362
Chris Bassitt,P,"P,SP",GUY CANNON,33148,12304,605135,0,69.0,3.0,3.79899497,1.35678392,4.6,0.0,12.0,66.33333333333333,28.0,15.0,0.005469302415797017,0.16111351530315504,-0.19052489789416244,1.9457298107297842,0.6986325749226511,-0.682754177022791,0.09286007621973907,-0.6552677199698789,2.076594637578599,3.4757952024581034
Trevor Megill,P,"P,RP",GUY CANNON,40080,17722,656730,0,22.0,0.0,2.21311475,1.2295082,2.0,12.0,24.0,20.333333333333332,5.0,11.0,-0.001215719956869421,1.097082692023081,0.0256813456227989,-0.331035437448169,-0.5645429486844407,2.0427341571653543,0.6323192825190941,0.0883252371632704,-0.46204470013646176,1.4057555905786474
Devin Williams,P,"P,RP",GUY CANNON,33224,15816,642207,0,29.0,0.0,6.35294118,1.45588235,2.4166666666666665,13.0,26.0,22.666666666666668,16.0,12.0,-0.0004119207134687386,-1.825803162869128,-0.138085153622886,0.008057259088973008,-0.5645429486844407,2.269858185014366,-1.0523277364239119,-0.47491296295785246,-0.15680168595210328,0.02933011008503117
Walker Buehler,P,"P,SP",The New Vegas,39251,19374,621111,0,42.0,3.0,4.43571429,1.30714286,2.8,0.0,9.0,46.666666666666664,23.0,15.0,0.0005359934444832959,-0.8520624651339905,-0.058770685715524504,0.6378008383722368,0.6986325749226511,-0.682754177022791,-0.4910983743818292,-0.20212861235212906,0.20316901212564195,0.16362126166378066
Logan Webb,P,"P,SP",The New Vegas,41216,17995,657277,0,91.0,9.0,2.54508197,1.16803279,5.352941176470588,0.0,13.0,81.33333333333333,23.0,17.0,0.008534177973432922,3.511087279850852,0.26517787737751153,3.0114497141322305,3.2249836221368344,-0.682754177022791,2.0236653132893476,0.9120199250396128,3.240482089568151,11.729846487143384
Luis Severino,P,"P,SP",The New Vegas,33263,15890,622663,0,55.0,6.0,4.5387931,1.26724138,2.391304347826087,0.0,13.0,77.33333333333333,39.0,23.0,-0.0008943584650236147,-1.6709848996605874,0.0028649799799333273,1.2675444176555004,1.9618080985297428,-0.682754177022791,-0.9630960186831519,0.00985345705448453,-0.34000757305633844,1.2533482044774467
Kevin Gausman,P,"P,SP",The New Vegas,32667,14107,592332,0,68.0,6.0,3.82075472,1.01886792,4.857142857142857,0.0,12.0,70.66666666666667,30.0,14.0,0.005763509864805005,0.12167823606679955,0.5728822845595354,1.8972879969387642,1.9618080985297428,-0.682754177022791,0.07013098965773192,1.970300325908027,2.188320008394758,7.405093242406234
Jeff Hoffman,P,"P,RP",The New Vegas,33841,17432,656546,0,38.0,0.0,5.81012658,1.10126582,5.428571428571429,13.0,26.0,26.333333333333332,17.0,7.0,0.0036173765764146992,-1.6567306559864032,0.14298146544469967,0.4440335832081556,-0.5645429486844407,2.269858185014366,-0.9548803817047837,0.4917527309839901,1.3733252206190099,3.0595463894362975
Merrill Kelly,P,"P,SP",The New Vegas,32968,11156,518876,0,64.0,6.0,3.7826087,1.05797101,3.5555555555555554,0.0,12.0,69.0,29.0,18.0,0.00312640440942058,0.20432590856216643,0.4717078656674199,1.703520741774683,1.9618080985297428,-0.682754177022791,0.117766156408721,1.6223335692296328,1.1868783865813655,5.9095527755013535
Emilio Pagan,P,"P,RP",The New Vegas,33403,14771,641941,0,31.0,0.0,3.7125,0.8625,4.428571428571429,16.0,27.0,26.666666666666668,11.0,7.0,0.0023364982598548245,0.1397096450986279,0.3516612403411123,0.10494088667101359,-0.5645429486844407,2.9512302685614027,0.0805236498507287,1.2094600847817083,0.8869112791278687,4.668523220308281
Tony Santillan,P,"P,RP",The New Vegas,40950,19926,663574,0,20.0,0.0,3.21428571,1.07142857,2.5,14.0,29.0,28.0,10.0,8.0,-0.0001528486769939441,0.5999375907765948,0.1791748851476498,-0.4279190650302096,-0.5645429486844407,2.4969822128633785,0.34578260117889925,0.6162318928615079,-0.05841899903904018,2.408115694150095
Brendon Little,P,"P,RP",The New Vegas,39645,,,0,37.0,0.0,1.36708861,1.13924051,2.8461538461538463,10.0,28.0,26.333333333333332,4.0,13.0,0.0005743666311039952,2.144657710209199,0.11049096103069296,0.3955917694171353,-0.5645429486844407,1.58848610146733,1.2361041099534489,0.3800089170082222,0.2177412417515441,3.2533891909132397
Andrew Abbott,P,"P,SP",The New Vegas,4414528,29911,671096,0,59.0,3.0,2.18012422,1.0621118,3.1052631578947367,0.0,10.0,53.666666666666664,13.0,19.0,0.00173740308333592,2.953103069560004,0.35966377898673446,1.4613116728195816,0.6986325749226511,-0.682754177022791,1.7020631423012471,1.2369830243567796,0.6594046983922822,5.0756409357697505
Michael Wacha,P,"P,SP",The New Vegas,32640,14078,608379,0,50.0,5.0,2.88349515,1.16504854,2.7777777777777777,0.0,12.0,68.66666666666667,22.0,18.0,0.0005697937447020074,2.20927397573047,0.23053758765662058,1.025335348700399,1.5407495906607123,-0.682754177022791,1.2733466176974446,0.7928824059258986,0.21600468670956624,4.16556447267123
Kyle Leahy,P,"P,RP",The New Vegas,5006093,,,0,24.0,0.0,2.55789474,1.04210526,2.1818181818181817,12.0,26.0,31.666666666666668,9.0,11.0,-0.0008500223887581981,1.3538390659939343,0.23280801371370863,-0.23415180986612844,-0.5645429486844407,2.0427341571653543,0.7803044866900469,0.8006910279077603,-0.32317093422211,2.5018639789904826
Griffin Jax,P,"P,RP",The New Vegas,42604,20253,643377,0,43.0,0.0,4.5,1.34615385,7.166666666666667,14.0,28.0,26.0,13.0,6.0,0.005009772483283825,-0.5290260608143215,-0.06569831746603601,0.6862426521632571,-0.5645429486844407,2.4969822128633785,-0.30491172783990755,-0.22595465037719759,1.9020880019231339,3.989903540048224
Jordan Romano,P,"P,RP",The New Vegas,36380,16122,605447,0,29.0,0.0,7.36363636,1.59090909,2.4166666666666665,13.0,24.0,22.0,18.0,12.0,-0.0004119207134687386,-2.4945388635835974,-0.23053972079098853,0.008057259088973008,-0.5645429486844407,2.269858185014366,-1.43776311111833,-0.7928897423638617,-0.15680168595210328,-0.6740820440153965
Tarik Skubal,P,"P,SP",Jim Crow-Armstrong Era,42409,22267,669373,0,99.0,7.0,2.25991189,0.79295154,14.142857142857142,0.0,12.0,75.66666666666667,19.0,7.0,0.014779316192151448,3.9675380877880984,1.1688200244284739,3.398984224460393,2.3828666063987733,-0.682754177022791,2.286747257320298,4.019894727290915,5.612075282184933,17.017813920632523
Shota Imanaga,P,"P,SP",Jim Crow-Armstrong Era,5134630,33829,684007,0,34.0,2.0,2.82089552,1.09701493,2.4285714285714284,0.0,8.0,44.666666666666664,14.0,14.0,-0.00044994042759283204,1.5279477773248724,0.2486945949773954,0.25026632804407445,0.27757406705362053,-0.682754177022791,0.8806545297903411,0.8553293665072382,-0.17123968428682035,1.4098304300856628
Raisel Iglesias,P,"P,RP",Jim Crow-Armstrong Era,33618,17130,628452,0,24.0,0.0,5.64179104,1.29850746,6.0,8.0,23.0,22.333333333333332,14.0,4.0,0.0024866833697867463,-1.2829275397139177,-0.021859942212319333,-0.23415180986612844,-0.5645429486844407,1.1342380457693058,-0.7394336154733765,-0.07518237590184663,0.9439441216163469,0.4648714174598605
Spencer Strider,P,"P,SP",Jim Crow-Armstrong Era,4307825,27498,675911,0,19.0,0.0,5.68421053,1.36842105,2.375,0.0,4.0,19.0,12.0,8.0,-0.00033579781713299894,-1.1176321948314858,-0.06175628521853568,-0.47636087882122985,-0.5645429486844407,-0.682754177022791,-0.6441632820338197,-0.21239691324458304,-0.12789399225030437,-2.7081121920571682
Jhoan Duran,P,"P,RP",Jim Crow-Armstrong Era,41109,21029,661395,0,32.0,0.0,0.98780488,1.02439024,2.909090909090909,10.0,28.0,27.333333333333332,3.0,11.0,0.0006127678836866934,2.5629322893723336,0.21668231722429135,0.15338270046203387,-0.5645429486844407,1.58848610146733,1.4771826391431566,0.7452303060370861,0.23232412943529696,3.6320629278604626
Mitch Keller,P,"P,SP",Jim Crow-Armstrong Era,33722,17594,656605,0,56.0,9.0,3.72857143,1.25714286,2.9473684210526314,0.0,12.0,70.0,29.0,19.0,0.0011896579673966734,0.33018600388289815,0.025560717543889538,1.3159862314465207,3.2249836221368344,-0.682754177022791,0.19030742038968226,0.08791036389943485,0.451398319228882,4.587831780078563
Kyle Finnegan,P,"P,RP",Jim Crow-Armstrong Era,36543,15009,640448,0,18.0,0.0,2.61290323,1.30645161,2.25,16.0,21.0,20.666666666666668,6.0,8.0,-0.0005187469572720538,0.8466215594249762,-0.025562864107664132,-0.5248026926122501,-0.5645429486844407,2.9512302685614027,0.48796243064741995,-0.08791774652483476,-0.19736898546156856,2.064560325925729
Nick Lodolo,P,"P,SP",Jim Crow-Armstrong Era,42433,26378,666157,0,60.0,7.0,3.10047847,1.10526316,4.285714285714286,0.0,12.0,69.66666666666667,24.0,14.0,0.004301521560711397,1.7503050917781184,0.36921942313823963,1.509753486610602,2.3828666063987733,-0.682754177022791,1.0088133445818437,1.269847522515328,1.6331294924696806,7.121656275553437
Griffin Canning,P,"P,SP",Jim Crow-Armstrong Era,41065,19867,656288,0,50.0,2.0,3.22641509,1.39622642,2.0,0.0,11.0,53.0,19.0,25.0,-0.002755945005271876,1.1147094047759842,-0.22014828063803646,1.025335348700399,0.27757406705362053,-0.682754177022791,0.6424786902302235,-0.7571507110273333,-1.0469456441925327,-0.5414624262584138
Camilo Doval,P,"P,RP",Jim Crow-Armstrong Era,41337,21992,666808,0,24.0,0.0,1.66666667,0.92592593,1.8461538461538463,14.0,28.0,27.0,5.0,13.0,-0.0018017986037710543,1.9361499452089435,0.3004170229212313,-0.23415180986612844,-0.5645429486844407,2.4969822128633785,1.1159276808444498,1.033217074647572,-0.6846082496771119,3.1628239601277195
Justin Verlander,P,"P,SP",Jim Crow-Armstrong Era,6341,8700,434378,0,41.0,4.0,4.32692308,1.40384615,1.9523809523809523,0.0,10.0,52.0,25.0,21.0,-0.002499198946829928,-0.7656376368115261,-0.22886811860773787,0.5893590245812165,1.1196910827916817,-0.682754177022791,-0.4412861899092781,-0.7871406409948438,-0.9494462481652248,-1.1515771487192397
Tommy Kahnle,P,"P,RP",Jim Crow-Armstrong Era,31867,11384,592454,0,23.0,0.0,1.4025974,0.77922078,3.8333333333333335,15.0,24.0,25.666666666666668,4.0,6.0,0.001349450374938499,2.0607509885512094,0.407922384557215,-0.28259362365714874,-0.5645429486844407,2.7241062407123904,1.1877432722307504,1.402957691135821,0.5120795359907748,4.979750167728147
Tyler Anderson,P,"P,SP",Jim Crow-Armstrong Era,32151,12880,542881,0,51.0,5.0,3.85714286,1.27040816,1.9615384615384615,0.0,12.0,65.33333333333333,28.0,26.0,-0.003048008811535663,0.035253409910367565,-0.004301749668042137,1.0737771624914194,1.5407495906607123,-0.682754177022791,0.020318806433604626,-0.014794904645087854,-1.157856966005851,0.7794395119120063
Reed Garrett,P,"P,RP",Jim Crow-Armstrong Era,36526,,,0,32.0,0.0,0.675,1.1625,2.2857142857142856,16.0,27.0,26.666666666666668,2.0,14.0,-0.0008154375036162342,2.7714400552390024,0.09173724921613695,0.15338270046203387,-0.5645429486844407,2.9512302685614027,1.5973590687515251,0.3155097249471262,-0.3100373132680897,4.1429015007695575
Jake Irvin,P,"P,SP",Jim Crow-Armstrong Era,41290,21504,663623,0,47.0,6.0,3.92727273,1.17272727,2.35,0.0,12.0,73.33333333333333,32.0,20.0,-0.0009289297501138272,-0.1275238400041681,0.22790956767451015,0.8800099073273382,1.9618080985297428,-0.682754177022791,-0.07350018699758978,0.7838439197188655,-0.3531360293864508,2.5162715321691147
Cole Ragans,P,"P,SP",Royal Mutton,41054,21846,666142,0,72.0,2.0,4.53284672,1.20437956,5.538461538461538,0.0,9.0,45.666666666666664,23.0,13.0,0.006971734571151522,-0.97792255438983,0.09496196318676677,2.091055252102845,0.27757406705362053,-0.682754177022791,-0.5636396348672031,0.32660040650342037,2.647143718674589,4.095979632444481
Framber Valdez,P,"P,SP",Royal Mutton,36581,17295,664285,0,73.0,9.0,3.11538462,1.06410256,3.0416666666666665,0.0,12.0,78.0,27.0,24.0,0.0019141896013592508,1.9218956860476224,0.5176960433396836,2.1394970658938655,3.2249836221368344,-0.682754177022791,1.1077120349398493,1.780499607694662,0.7265394339268604,8.29647758756928
Hunter Brown,P,"P,SP",Royal Mutton,4717803,25880,686613,0,84.0,10.0,1.83257919,0.90950226,4.2,0.0,12.0,73.66666666666667,15.0,20.0,0.0058253601367059815,4.885475848978096,0.8589658298818342,2.672357017595089,3.6460421300058647,-0.682754177022791,2.8158137996813832,2.9542206142074483,2.2118076685016548,13.617487052968649
Brandon Pfaadt,P,"P,SP",Royal Mutton,4721302,27782,694297,0,49.0,6.0,5.05347594,1.31550802,3.2666666666666666,0.0,12.0,62.333333333333336,35.0,15.0,0.0018149994740830344,-2.389228289049347,-0.09544231031074298,0.9768935349093788,1.9618080985297428,-0.682754177022791,-1.3770658570140148,-0.32825245286691973,0.6888719520578463,1.2395010985932424
Bryan Abreu,P,"P,RP",Royal Mutton,41208,16609,650556,0,33.0,0.0,1.66666667,1.22222222,2.2,16.0,27.0,27.0,5.0,15.0,-0.0011084428792882406,1.9361499452089435,0.04049303731964091,0.20182451425305417,-0.5645429486844407,2.9512302685614027,1.1159276808444498,0.13926673380943558,-0.4213061963587895,3.422400052425112
Cade Smith,P,"P,RP",Royal Mutton,4987924,27867,671922,0,41.0,0.0,2.73417722,1.21518987,4.1,14.0,28.0,26.333333333333332,8.0,10.0,0.0027351246185878253,0.9749997480890789,0.04550996931434239,0.5893590245812165,-0.5645429486844407,2.4969822128633785,0.5619550337004253,0.15652134790841893,1.0382897635840203,4.278564433953019
Hunter Gaddis,P,"P,RP",Royal Mutton,4187661,25636,683769,0,35.0,0.0,1.14084507,1.22535211,3.888888888888889,14.0,26.0,23.666666666666668,3.0,9.0,0.002114522640020766,2.1014452990804138,0.03308719363725311,0.29870814183509475,-0.5645429486844407,2.4969822128633785,1.2111980194649674,0.11379599293593914,0.8026159680413247,4.358757386456264
Aroldis Chapman,P,"P,RP",Royal Mutton,30442,10233,547973,0,33.0,0.0,1.8,0.96,3.6666666666666665,10.0,27.0,25.0,5.0,9.0,0.0017486912882738181,1.6844297704878235,0.2504868217739019,0.20182451425305417,-0.5645429486844407,1.58848610146733,0.9708451620584448,0.8614933292207525,0.6636913977494464,3.721797556064587
Casey Mize,P,"P,SP",Royal Mutton,41167,20492,663554,0,45.0,3.0,2.82352941,1.1372549,3.75,0.0,9.0,51.0,16.0,12.0,0.0025131249903704855,1.7402326926288416,0.21727900969658756,0.7831262797452976,0.6986325749226511,-0.682754177022791,1.0030079734374209,0.747282496171637,0.953985335306413,3.503280482560628
Jeremiah Estrada,P,"P,RP",Royal Mutton,41014,22210,669093,0,40.0,0.0,2.3625,1.05,4.444444444444445,12.0,29.0,26.666666666666668,7.0,9.0,0.0030291010193881363,1.3093676051610168,0.18920874588800274,0.5409172107901962,-0.5645429486844407,2.0427341571653543,0.7546727249177495,0.6507411098850947,1.1499273937710204,4.574449647844974
Huascar Brazoban,P,"P,RP",Royal Mutton,4916509,6107,623211,0,37.0,0.0,1.51401869,0.89719626,3.3636363636363638,9.0,27.0,35.666666666666664,6.0,11.0,0.0015270118039643066,2.7345228964214336,0.43013991852852307,0.3955917694171353,-0.5645429486844407,1.3613620736183178,1.5760813368668647,1.4793699238132512,0.5795085442210077,4.8273706992521355
Yusei Kikuchi,P,"P,SP",Royal Mutton,41415,20633,579328,0,63.0,5.0,3.22966507,1.59330144,1.575,0.0,13.0,69.66666666666667,25.0,40.0,-0.007489515158648707,1.4578906082606218,-0.735457544774592,1.6550789279836626,1.5407495906607123,-0.682754177022791,0.8402760795603617,-2.52944152615057,-2.8445203910371295,-2.0206114960057535
Nick Martinez,P,"P,SP,RP",Royal Mutton,33372,12730,607259,0,47.0,6.0,3.89423077,1.16826923,3.1333333333333333,0.0,12.0,69.33333333333333,30.0,15.0,0.0014495691799116805,-0.046135210498230536,0.22552065013853423,0.8800099073273382,1.9618080985297428,-0.682754177022791,-0.02659068766030179,0.77562777283047,0.550099683505788,3.4582005975102463
Grant Holmes,P,"P,SP,RP",Royal Mutton,33840,16944,656550,0,64.0,5.0,3.77720207,1.16580311,2.3703703703703702,0.0,12.0,64.33333333333333,27.0,27.0,-0.0011521812545156607,0.20180782247500742,0.2144118802287353,1.703520741774683,1.5407495906607123,-0.682754177022791,0.11631482151889831,0.7374216464348134,-0.4379158580368224,2.9773367653294933
Aaron Nola,P,"P,SP",Free Agent,33709,16149,605400,1,52.0,3.0,6.16107383,1.51006711,3.25,0.0,9.0,49.666666666666664,34.0,16.0,0.001886930628991479,-3.6910415895957747,-0.39000660382790414,1.1222189762824397,0.6986325749226511,-0.682754177022791,-2.1273845505460183,-1.341340375395297,0.7161878306410644,-1.614439721117951
Zac Gallen,P,"P,SP",Free Agent,39910,19291,668678,1,70.0,5.0,5.13122172,1.33031674,2.121212121212121,0.0,13.0,73.66666666666667,42.0,33.0,-0.002904082559161303,-3.0097153720207834,-0.1482396365938584,1.9941716245208045,1.5407495906607123,-0.682754177022791,-1.7346924515903608,-0.5098370331313912,-1.1032009266332081,-0.49556337319623434
Bryce Miller,P,"P,SP",Free Agent,4654313,29837,682243,1,37.0,0.0,5.35877863,1.53435115,1.6818181818181819,0.0,9.0,43.666666666666664,26.0,22.0,-0.003703931548948436,-2.1068862008905676,-0.377344737184657,0.3955917694171353,-0.5645429486844407,-0.682754177022791,-1.2143339609522128,-1.2977927205869886,-1.4069438307718154,-4.770775868601113
Sandy Alcantara,P,"P,SP",Free Agent,35241,18684,645261,1,44.0,2.0,7.89473684,1.57894737,1.4666666666666666,0.0,12.0,57.0,50.0,30.0,-0.006219572841962062,-7.446699433990953,-0.5751548501407898,0.7346844659542773,0.27757406705362053,-0.682754177022791,-4.2920116026563315,-1.9781163063041323,-2.362259398919642,-8.302882951894999
Noah Cameron,P,"P,SP",Free Agent,4417208,sa3018097,702070,1,16.0,4.0,1.05194805,0.81818182,2.0,0.0,4.0,25.666666666666668,3.0,8.0,-0.0008846452375501634,2.353165478025298,0.3754318848001798,-0.6216863201942907,1.1196910827916817,-0.682754177022791,1.3562805406853995,1.2912138931766637,-0.33631897188409693,2.126426047552566
Bowden Francis,P,"P,SP,RP",Free Agent,4734325,20548,670102,1,48.0,3.0,5.84210526,1.47368421,2.526315789473684,0.0,12.0,57.0,37.0,19.0,-0.00027099567510813216,-3.645311061838761,-0.3802118528981984,0.9284517211183585,0.6986325749226511,-0.682754177022791,-2.1010271075649327,-1.3076535230189403,-0.1032853585402413,-2.567635870105896
Tylor Megill,P,"P,SP",Free Agent,3332018,21318,656731,1,79.0,1.0,3.77094972,1.30726257,2.8214285714285716,0.0,12.0,59.666666666666664,25.0,28.0,0.0011075194969789592,0.19928971732675585,-0.0753745893715452,2.4301479486399873,-0.14348444081541006,-0.682754177022791,0.11486347564294262,-0.25923402068214224,0.4202062093872238,1.8797449951498104
Justin Steele,P,"P,SP",Free Agent,41022,17312,657006,1,21.0,1.0,4.76470588,1.14705882,4.2,0.0,4.0,22.666666666666668,12.0,5.0,0.0014603387712281979,-0.6561451984746726,0.08934833904467403,-0.3794772512391893,-0.14348444081541006,-0.682754177022791,-0.37817865886004265,0.3072936033873239,0.5541894391779624,-0.7224114853721467
Reese Olson,P,"P,SP",Free Agent,4734319,24968,681857,1,51.0,3.0,2.95890411,1.17123288,2.6842105263157894,0.0,9.0,48.666666666666664,16.0,19.0,0.0002767494408311144,1.446559148468744,0.15361201259245585,1.0737771624914194,0.6986325749226511,-0.682754177022791,0.8337450308275798,0.5283141172832866,0.10472102062315886,2.5564357291253046
David Bednar,P,"P,RP",Free Agent,38303,19569,670280,1,25.0,0.0,4.33928571,1.33928571,5.0,9.0,22.0,18.666666666666668,9.0,5.0,0.0021925371970015206,-0.28234208285199724,-0.043002569288516465,-0.18570999607510813,-0.5645429486844407,1.3613620736183178,-0.16273189300316285,-0.147897707029273,0.8322420204649549,1.132721549291288
Tanner Houck,P,"P,SP",Free Agent,41009,19879,656557,1,32.0,3.0,8.03816794,1.69465649,1.8823529411764706,0.0,9.0,43.666666666666664,39.0,17.0,-0.002242077734329939,-5.908274566869565,-0.604778224437134,0.15338270046203387,0.6986325749226511,-0.682754177022791,-3.405318452485602,-2.0799992683081996,-0.8518043872669928,-6.167861009698901
Mick Abel,P,"P,SP",Free Agent,4718970,sa3014534,690953,1,9.0,1.0,0.0,0.83333333,9.0,0.0,1.0,6.0,0.0,0.0,0.0016489556614143197,0.7551605329357943,0.0848096170324191,-0.9607790167314327,-0.14348444081541006,-0.682754177022791,0.43524756141413284,0.29168368543214146,0.6258167622429981,-0.43426962548036135
