name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Carlos Estevez,P,"P,RP",Naylor? Barely Even Know Her!,34861,14542,608032,0,19.0,0.0,2.07692308,1.2,1.9,14.0,21.0,21.666666666666668,5.0,10.0,-0.0015398018877856856,1.5317824816620114,0.0573858271783082,-0.29606199579941217,-0.5652571478451313,3.1257617411508805,0.8197087598336465,0.18878653754143238,-0.550358427860391,2.722579467021025
Robert Garcia,P,"P,RP",Naylor? Barely Even Know Her!,5125167,23363,676395,0,17.0,0.0,1.7704918,0.93442623,2.8333333333333335,10.0,24.0,20.333333333333332,4.0,6.0,0.0003362639867767747,1.6802960636522744,0.26426122365287613,-0.4126256930703139,-0.5652571478451313,2.0373472650807862,0.899183414733475,0.8693603259368278,0.1197151500397124,2.9477233148753563
Fernando Cruz,P,"P,RP",Naylor? Barely Even Know Her!,34068,7048,518585,0,35.0,0.0,2.66197183,0.97183099,4.375,9.0,21.0,23.666666666666668,7.0,8.0,0.0032240523265887333,1.1336730929905126,0.27308980907263924,0.6364475823678014,-0.5652571478451313,1.7652436460632626,0.606666923167668,0.8984043975262649,1.1511451714014571,4.492650572681323
David Bednar,P,"P,RP",Naylor? Barely Even Know Her!,38303,19569,670280,0,21.0,0.0,5.02325581,1.46511628,7.0,7.0,17.0,14.333333333333334,8.0,3.0,0.0029848296941499264,-0.6321562999171204,-0.1101011359262668,-0.17949829852851049,-0.5652571478451313,1.2210364080282152,-0.3382882771082815,-0.36220811397061126,1.0657021347754978,0.8414867053511785
Tomoyuki Sugano,P,"P,SP",Naylor? Barely Even Know Her!,4142423,,,0,32.0,5.0,3.06818182,1.02272727,3.2,0.0,10.0,58.666666666666664,20.0,10.0,0.0013848325329117728,1.8816759121773767,0.560611142533672,0.4616020364614489,2.016915619662378,-0.6836889250944501,1.006948601936094,1.8442852827968654,0.4942318911141982,5.140294506876534
Tanner Bibee,P,"P,SP",Naylor? Barely Even Know Her!,4345278,30134,676440,0,35.0,3.0,4.05882353,1.2745098,2.0588235294117645,0.0,9.0,51.0,23.0,17.0,-0.002007078383884142,-0.33280399051419146,-0.012986650850607235,0.6364475823678014,0.9840465126593742,-0.6836889250944501,-0.1780947031304871,-0.04272317693927667,-0.7172553571499025,-0.0012680672869408438
Michael Lorenzen,P,"P,SP",Naylor? Barely Even Know Her!,33252,14843,547179,0,50.0,4.0,3.76744186,1.27325581,3.125,0.0,10.0,57.333333333333336,24.0,16.0,0.001943142883412463,0.27679922431034537,-0.011798022385522383,1.5106753118995642,1.500481066160876,-0.6836889250944501,0.1481246532054366,-0.03881285511627125,0.6936433399397405,3.1304225909948964
Kris Bubic,P,"P,RP,SP",Naylor? Barely Even Know Her!,41201,21455,663460,0,61.0,7.0,1.4673913,1.05978261,3.388888888888889,0.0,10.0,61.333333333333336,10.0,18.0,0.00325175052679727,5.792785420791463,0.49753839342529566,2.1517756468895235,3.049784726665381,-0.6836889250944501,3.099915954194295,1.636790043939513,1.1610381247176385,10.4156155713119
Yoshinobu Yamamoto,P,"P,SP",Naylor? Barely Even Know Her!,4872587,33825,808967,0,68.0,6.0,1.86206897,0.9137931,3.7777777777777777,0.0,10.0,58.0,12.0,18.0,0.004823724476943347,4.586018099386321,0.8004236412910248,2.5597485873376797,2.5333501731638792,-0.6836889250944501,2.4541338302445004,2.633214771586615,1.7224993310762917,11.219257768314517
Chris Sale,P,"P,SP",GUY CANNON,30948,10603,519242,0,72.0,3.0,3.62195122,1.35365854,4.8,0.0,10.0,54.666666666666664,22.0,15.0,0.007468173238919018,0.5738263758223188,-0.18251066804808133,2.792875981879483,0.9840465126593742,-0.6836889250944501,0.30707395633274803,-0.6004192808463185,2.6670158683347713,5.466904113265609
Jacob deGrom,P,"P,SP",GUY CANNON,32796,10954,594798,0,59.0,3.0,2.29090909,0.96363636,4.916666666666667,0.0,10.0,55.0,14.0,12.0,0.0062933880662359165,3.429791929875355,0.6522066897854448,2.035211949618622,0.9840465126593742,-0.6836889250944501,1.8353979908917124,2.1456141486533324,2.2474183933221483,8.564000070050739
Joe Ryan,P,"P,SP",GUY CANNON,42450,21390,657746,0,63.0,5.0,2.42307692,0.78846154,10.5,0.0,9.0,52.0,14.0,6.0,0.010694291458066996,2.9749218605144616,0.9715604659984927,2.268339344160425,2.016915619662378,-0.6836889250944501,1.5919815888209026,3.196216651510207,3.8192870157097856,12.209051294769246
Sonny Gray,P,"P,SP",GUY CANNON,32082,12768,543243,0,61.0,5.0,4.01785714,1.125,4.6923076923076925,0.0,10.0,56.0,25.0,13.0,0.006160578864979893,-0.27604330164230995,0.31197005030394914,2.1517756468895235,2.016915619662378,-0.6836889250944501,-0.14772013334692968,1.026311695926403,2.1999829925346184,6.563576896571543
Zach Eflin,P,"P,SP",GUY CANNON,32804,13774,621107,0,17.0,3.0,5.08235294,1.12941176,5.666666666666667,0.0,5.0,28.333333333333332,16.0,3.0,0.0020835227991522487,-1.314853722245485,0.1529714664049662,-0.4126256930703139,0.9840465126593742,-0.6836889250944501,-0.7036228230362523,0.5032419136435364,0.7437827693065324,0.4311337544084267
Chris Martin,P,"P,RP",GUY CANNON,32903,11847,455119,0,23.0,0.0,1.83050847,0.91525424,7.666666666666667,10.0,22.0,19.666666666666668,4.0,3.0,0.0034354831416489873,1.5792138259732273,0.27028834984890393,-0.06293460125760877,-0.5652571478451313,2.0373472650807862,0.8450908809167942,0.8891882232038285,1.2266618175100596,4.370096437608728
Luke Weaver,P,"P,RP",GUY CANNON,33770,16918,596133,0,22.0,0.0,0.43548387,0.58064516,3.6666666666666665,12.0,19.0,20.666666666666668,1.0,6.0,0.0014621365380040885,2.7828713430424274,0.5534793727822083,-0.12121644989305963,-0.5652571478451313,2.5815545031158336,1.4892088430903196,1.82082335527706,0.5218425267430226,5.726955630488045
Nathan Eovaldi,P,"P,SP",GUY CANNON,31174,9132,543135,0,65.0,7.0,1.61413043,0.76630435,8.125,0.0,10.0,61.333333333333336,11.0,8.0,0.009976246789789478,5.442107367859051,1.1988944992901216,2.384903041431327,3.049784726665381,-0.6836889250944501,2.912256234024227,3.9440947796254022,3.562823334722559,15.170173191374445
Keegan Akin,P,"P,RP",GUY CANNON,36724,19362,669211,0,26.0,0.0,3.13043478,1.2173913,2.3636363636363638,6.0,22.0,23.0,8.0,11.0,-0.000546302593416037,0.6819128018595291,0.04533157530577565,0.11191094464874378,-0.5652571478451313,0.9489327890106917,0.36491466890290414,0.14913074471654564,-0.1955107458861328,0.8141212535476212
Matt Strahm,P,"P,RP",GUY CANNON,34862,13799,621381,0,25.0,0.0,2.89285714,1.17857143,5.0,7.0,21.0,18.666666666666668,6.0,5.0,0.002720223041530634,0.7262343587193014,0.0650257875098859,0.05362909601329292,-0.5652571478451313,1.2210364080282152,0.38863263724525055,0.21392029841710802,0.9711926994401683,2.283153991298904
Matthew Boyd,P,"P,SP",GUY CANNON,34401,15440,571510,0,53.0,6.0,2.98051948,1.22727273,4.076923076923077,0.0,9.0,51.333333333333336,17.0,13.0,0.00436201771390099,1.8218054548166418,0.08141034250694383,1.6855208578059169,2.5333501731638792,-0.6836889250944501,0.9749098895592607,0.2678218200844816,1.557591740758003,6.3355055562770906
Chris Bassitt,P,"P,SP",GUY CANNON,33148,12304,605135,0,61.0,3.0,2.8255814,1.22093023,5.545454545454546,0.0,10.0,57.333333333333336,18.0,11.0,0.007325942120933959,2.3808675367095926,0.10509465915449231,2.1517756468895235,0.9840465126593742,-0.6836889250944501,1.2740829714457036,0.3457379250494322,2.6162152459210155,6.688169376870599
Walker Buehler,P,"P,SP",The New Vegas,39251,19374,621111,0,33.0,3.0,4.0,1.19444444,3.0,0.0,7.0,36.0,16.0,11.0,0.0010281463494541399,-0.15240797977984383,0.10314161088204482,0.5198838850968998,0.9840465126593742,-0.6836889250944501,-0.0815586792444159,0.33931283301649884,0.3668344524753603,1.4448300789092672
Logan Webb,P,"P,SP",The New Vegas,41216,17995,657277,0,74.0,7.0,2.67326733,1.2029703,4.625,0.0,11.0,67.33333333333333,20.0,16.0,0.0073351896144844275,3.195745009408199,0.17054464025593247,2.9094396791503847,3.049784726665381,-0.6836889250944501,1.7101515455146536,0.5610537255152942,2.619518168901487,10.166258920652748
Luis Severino,P,"P,SP",The New Vegas,33263,15890,622663,0,45.0,4.0,4.22346369,1.27374302,2.25,0.0,10.0,59.666666666666664,28.0,20.0,-0.0015014228467817858,-0.7721251641797103,-0.013410872236644384,1.21926606872231,1.500481066160876,-0.6836889250944501,-0.4131903637384429,-0.044118770425663735,-0.5366506035933697,1.0420984720312596
Kevin Gausman,P,"P,SP",The New Vegas,32667,14107,592332,0,53.0,4.0,4.17857143,1.0,4.416666666666667,0.0,10.0,56.0,26.0,12.0,0.004944163870148621,-0.6267213649651828,0.5847196478373061,1.6855208578059169,1.500481066160876,-0.6836889250944501,-0.3353798590772857,1.9235968735739826,1.765516613262077,5.856046626631117
Jeff Hoffman,P,"P,RP",The New Vegas,33841,17432,656546,0,32.0,0.0,5.484375,1.125,6.4,10.0,21.0,21.333333333333332,13.0,5.0,0.004296799618107361,-1.324183066806152,0.11884573344912348,0.4616020364614489,-0.5652571478451313,2.0373472650807862,-0.7086152717366628,0.39097588416243945,1.534297823745382,3.150350589868262
Merrill Kelly,P,"P,SP",The New Vegas,32968,11156,518876,0,52.0,6.0,3.25862069,1.0,3.466666666666667,0.0,10.0,58.0,21.0,15.0,0.0029737912164473634,1.4299156229946048,0.6056024924029243,1.6272390091704658,2.5333501731638792,-0.6836889250944501,0.7651963487138843,1.9922967619159109,1.061759526816461,7.296152894686151
Emilio Pagan,P,"P,RP",The New Vegas,33403,14771,641941,0,26.0,0.0,3.52173913,0.82608696,4.333333333333333,13.0,23.0,23.0,9.0,6.0,0.002362834578985673,0.33123474593985874,0.39600962226367364,0.11191094464874378,-0.5652571478451313,2.853658122133357,0.1772549471342529,1.3027830929046724,0.8435444281055755,4.7238943870814705
Tony Santillan,P,"P,RP",The New Vegas,40950,19926,663574,0,18.0,0.0,1.5,0.875,3.0,13.0,23.0,24.0,4.0,6.0,0.0005614384970220598,2.236248373289831,0.3674868194445699,-0.35434384443486305,-0.5652571478451313,2.853658122133357,1.196692352011038,1.208949450523527,0.200140625380311,4.539839557768238
Brendon Little,P,"P,RP",The New Vegas,39645,,,0,34.0,0.0,1.6119403,1.07462687,3.4,9.0,24.0,22.333333333333332,4.0,10.0,0.0018347762899422193,1.9835427755204906,0.16825138018444155,0.5781657337323506,-0.5652571478451313,1.7652436460632626,1.061461015557986,0.5535094127491198,0.6549380940333902,4.048060754290978
Andrew Abbott,P,"P,SP",The New Vegas,4414528,29911,671096,0,43.0,2.0,1.8,1.11428571,2.8666666666666667,0.0,7.0,35.0,7.0,15.0,0.0009513193063348524,2.852071148080968,0.20959287286674644,1.1027023714514081,0.46761195915787235,-0.6836889250944501,1.5262400058356502,0.68951367798409,0.33939417313312636,3.441773262467697
Michael Wacha,P,"P,SP",The New Vegas,32640,14078,608379,0,43.0,4.0,2.85882353,1.23529412,2.6875,0.0,10.0,56.666666666666664,18.0,16.0,0.00037046258684991784,2.2797853072130323,0.07215754790993495,1.1027023714514081,1.500481066160876,-0.6836889250944501,1.219990442007749,0.23738219517285067,0.13192984815927078,3.508796997857705
Reese Olson,P,"P,SP",The New Vegas,4734319,24968,681857,0,51.0,3.0,2.95890411,1.17123288,2.6842105263157894,0.0,9.0,48.666666666666664,16.0,19.0,0.00042559567954825184,1.7681545526169176,0.18344730970367162,1.568957160535015,0.9840465126593742,-0.6836889250944501,0.946199472099482,0.6035006224208954,0.15162170929590954,3.570636551916226
Kyle Leahy,P,"P,RP",The New Vegas,5006093,,,0,22.0,0.0,1.28571429,0.71428571,3.142857142857143,10.0,21.0,28.0,4.0,7.0,0.0008799879392515919,2.842741800143401,0.6040736543467685,-0.12121644989305963,-0.5652571478451313,2.0373472650807862,1.521247555328146,1.9872672266234002,0.3139167818506196,5.173305231144761
Griffin Jax,P,"P,RP",The New Vegas,42604,20253,643377,0,35.0,0.0,4.98461538,1.33846154,7.0,13.0,23.0,21.666666666666668,12.0,5.0,0.004972475293782974,-0.9229638896441639,-0.059506858777652404,0.6364475823678014,-0.5652571478451313,2.853658122133357,-0.4939092817738544,-0.19576425715174547,1.775628591304714,4.0108036090351415
Jordan Romano,P,"P,RP",The New Vegas,36380,16122,605447,0,20.0,0.0,7.26923077,1.44230769,2.857142857142857,10.0,19.0,17.333333333333332,14.0,7.0,0.00042974030305176214,-2.2813545528264116,-0.11774109521879855,-0.23778014716396134,-0.5652571478451313,2.0373472650807862,-1.220830198560012,-0.3873418714280581,0.15310204254950263,-0.22076005736687376
Tarik Skubal,P,"P,SP",Mojo Dojo Casas House,42409,22267,669373,0,79.0,5.0,2.86592179,0.93854749,11.285714285714286,0.0,10.0,59.666666666666664,19.0,7.0,0.013712045570948739,2.3839773228622287,0.7658736904559255,3.200848922327639,2.016915619662378,-0.6836889250944501,1.2757471234914688,2.519553160155655,4.897136851933166,13.226512752475855
Shota Imanaga,P,"P,SP",Mojo Dojo Casas House,5134630,33829,684007,0,34.0,2.0,2.82089552,1.09701493,2.4285714285714284,0.0,8.0,44.666666666666664,14.0,14.0,-0.0004904893566397561,1.8630172339660267,0.29753853163030874,0.5781657337323506,0.46761195915787235,-0.6836889250944501,0.9969637103735756,0.9788352269823265,-0.17557595800476886,2.1623117471469064
Raisel Iglesias,P,"P,RP",Mojo Dojo Casas House,33618,17130,628452,0,20.0,0.0,5.89090909,1.41818182,5.0,8.0,19.0,18.333333333333332,12.0,4.0,0.0021766686739166374,-1.4283750858322475,-0.10729967579336626,-0.23778014716396134,-0.5652571478451313,1.493140027045739,-0.7643719550274759,-0.35299193665722456,0.777051638175311,0.349790478527257
Spencer Strider,P,"P,SP",Mojo Dojo Casas House,4307825,27498,675911,0,8.0,0.0,5.78571429,1.39285714,4.0,0.0,2.0,9.333333333333334,6.0,2.0,0.0006380698944687957,-0.6889169851523415,-0.04541556112458991,-0.9371623307893715,-0.5652571478451313,-0.6836889250944501,-0.36866284494573853,-0.1494070392776961,0.2275110260484617,-2.476667261903926
Jhoan Duran,P,"P,RP",Mojo Dojo Casas House,41109,21029,661395,0,25.0,0.0,0.84375,1.03125,2.7777777777777777,9.0,22.0,21.333333333333332,2.0,9.0,0.0003915442277033776,2.5332755268798968,0.19677418988722548,0.05362909601329292,-0.5652571478451313,1.7652436460632626,1.3556416562504072,0.6473430777760336,0.1394595680407634,3.3960598962986284
Mitch Keller,P,"P,SP",Mojo Dojo Casas House,33722,17594,656605,0,48.0,7.0,3.87931034,1.31034483,2.823529411764706,0.0,10.0,58.0,25.0,17.0,0.0009129575550197444,0.027203418798037022,-0.09575362099498577,1.3941116146286625,3.049784726665381,-0.6836889250944501,0.014557472064819188,-0.31500799855214084,0.32569252421622813,3.7854494139284993
Kyle Finnegan,P,"P,RP",Mojo Dojo Casas House,36543,15009,640448,0,17.0,0.0,2.54716981,1.30188679,2.4285714285714284,15.0,18.0,17.666666666666668,5.0,7.0,-0.00024563115124820456,0.9252890536395137,-0.023344088483529073,-0.4126256930703139,-0.5652571478451313,3.3978653601684043,0.4951535558910058,-0.0767968303945981,-0.08812006640225209,2.750219178347115
Nick Lodolo,P,"P,SP",Mojo Dojo Casas House,42433,26378,666157,0,49.0,6.0,3.22159091,1.05681818,4.9,0.0,10.0,58.666666666666664,21.0,10.0,0.005209354467670124,1.5309978602840093,0.48268268401747777,1.4523934632641133,2.5333501731638792,-0.6836889250944501,0.8192888823220541,1.5879180823468129,1.8602346159271712,7.569496291929581
Griffin Canning,P,"P,SP",Mojo Dojo Casas House,41065,19867,656288,0,46.0,2.0,2.47183099,1.28873239,2.7058823529411766,0.0,9.0,47.333333333333336,13.0,17.0,0.00046372125672711206,2.6180242306010695,-0.038283789554795465,1.2775479173577609,0.46761195915787235,-0.6836889250944501,1.4009935620571743,-0.12594510577598914,0.1652390040061518,2.5017584117085203
Camilo Doval,P,"P,RP",Mojo Dojo Casas House,41337,21992,666808,0,20.0,0.0,1.20895522,0.76119403,2.5,12.0,24.0,22.333333333333332,3.0,8.0,-0.00015204490501119494,2.334220834167657,0.44100098135445975,-0.23778014716396134,-0.5652571478451313,2.5815545031158336,1.2491207387862129,1.4507946023605016,-0.05469391025893523,4.42373863899452
Justin Verlander,P,"P,SP",Mojo Dojo Casas House,6341,8700,434378,0,41.0,4.0,4.32692308,1.40384615,1.9523809523809523,0.0,10.0,52.0,25.0,21.0,-0.0029787434294283877,-0.8825367456401406,-0.2752948261011552,0.9861386741805066,1.500481066160876,-0.6836889250944501,-0.47227534583851305,-0.9056584104158923,-1.0643045106025484,-0.6393074516100213
Tommy Kahnle,P,"P,RP",Mojo Dojo Casas House,31867,11384,592454,0,20.0,0.0,1.37288136,0.81355932,3.3333333333333335,11.0,19.0,19.666666666666668,3.0,6.0,0.0010117875175130742,1.9298918733207673,0.3482168099236672,-0.23778014716396134,-0.5652571478451313,2.3094508840983097,1.0327505980982077,1.145555428781225,0.36099157606166676,4.045711192030316
Tyler Anderson,P,"P,SP",Mojo Dojo Casas House,32151,12880,542881,0,43.0,4.0,3.0397351,1.09271523,2.5294117647058822,0.0,9.0,50.333333333333336,17.0,17.0,-0.00021013319071228054,1.6701820945964683,0.3437185267192641,1.1027023714514081,1.500481066160876,-0.6836889250944501,0.8937710868533862,1.130757083043324,-0.07544127630912131,3.868581406105424
Reed Garrett,P,"P,RP",Mojo Dojo Casas House,36526,,,0,18.0,0.0,1.0,1.33333333,1.6363636363636365,10.0,20.0,18.0,2.0,11.0,-0.002345672813838906,2.027864333938832,-0.045839765885889686,-0.35434384443486305,-0.5652571478451313,2.0373472650807862,1.0851789847343756,-0.1508025780724152,-0.8381909725849142,1.2139317068778381
Cole Ragans,P,"P,SP",Royal Mutton,41054,21846,666142,0,72.0,2.0,4.53284672,1.20437956,5.538461538461538,0.0,9.0,45.666666666666664,23.0,13.0,0.008633600447713885,-1.1414619063633378,0.11315882450713136,2.792875981879483,0.46761195915787235,-0.6836889250944501,-0.610834981378836,0.37226722557438435,3.0832709637276428,5.421502223866097
Framber Valdez,P,"P,SP",Royal Mutton,36581,17295,664285,0,59.0,7.0,3.57142857,1.12698413,3.1052631578947367,0.0,10.0,63.0,25.0,19.0,0.0022217339821972715,0.7853202008064305,0.3460957706613578,2.035211949618622,3.049784726665381,-0.6836889250944501,0.42025147537716107,1.1385776839614696,0.7931475934230542,6.753284503951238
Zac Gallen,P,"P,SP",Royal Mutton,39910,19291,668678,0,59.0,4.0,5.14285714,1.375,2.36,0.0,10.0,56.0,32.0,25.0,-0.0012580826183894445,-2.730789679442523,-0.23352914476276485,2.035211949618622,1.500481066160876,-0.6836889250944501,-1.4613381784296104,-0.7682586593687564,-0.44973688713130106,0.1726703657553802
Hunter Brown,P,"P,SP",Royal Mutton,4717803,25880,686613,0,71.0,8.0,2.04324324,0.90810811,4.4375,0.0,10.0,61.666666666666664,14.0,16.0,0.006661183773100099,4.440614321602119,0.864684996135353,2.734594133244032,3.566219280166883,-0.6836889250944501,2.3763233370514376,2.844620257493209,2.3787838152811496,13.21685189814226
Brandon Pfaadt,P,"P,SP",Royal Mutton,4721302,27782,694297,0,44.0,6.0,3.81176471,1.23529412,3.142857142857143,0.0,10.0,56.666666666666664,24.0,14.0,0.0017572067548461412,0.17571697559143323,0.07215754790993495,1.1609842200868592,2.5333501731638792,-0.6836889250944501,0.09403211348094957,0.23738219517285067,0.6272326191763311,3.969292395986419
Bryan Abreu,P,"P,RP",Royal Mutton,41208,16609,650556,0,26.0,0.0,1.265625,1.171875,2.3636363636363638,12.0,22.0,21.333333333333332,3.0,11.0,-0.000546302593416037,2.1825974729084376,0.07988150523007248,0.11191094464874378,-0.5652571478451313,2.5815545031158336,1.1679819355243097,0.26279228735564236,-0.1955107458861328,3.3634717769132654
Cade Smith,P,"P,RP",Royal Mutton,4987924,27867,671922,0,31.0,0.0,2.61290323,1.30645161,3.875,12.0,22.0,20.666666666666668,6.0,8.0,0.002323759731495567,1.0294810690289482,-0.030984049204749262,0.40332018782599804,-0.5652571478451313,2.5815545031158336,0.5509102372357181,-0.10193059255211037,0.8295880829587386,3.698185270739047
Hunter Gaddis,P,"P,RP",Royal Mutton,4187661,25636,683769,0,27.0,0.0,0.94736842,1.21052632,3.375,12.0,22.0,19.0,2.0,8.0,0.0014234671364019569,2.179487692600436,0.042530107380029436,0.17019279328419462,-0.5652571478451313,2.5815545031158336,1.1663177866062067,0.13991454176643953,0.5080309945158616,4.000753471443405
Aroldis Chapman,P,"P,RP",Royal Mutton,30442,10233,547973,0,26.0,0.0,1.89473684,1.0,3.7142857142857144,9.0,21.0,19.0,4.0,7.0,0.0017804832116512515,1.4781315854368025,0.19838702337337172,0.11191094464874378,-0.5652571478451313,1.7652436460632626,0.7909983455710335,0.6526489392483158,0.6355462604528535,3.391090988139078
Casey Mize,P,"P,SP",Royal Mutton,41167,20492,663554,0,35.0,3.0,2.53125,1.0078125,3.888888888888889,0.0,7.0,42.666666666666664,12.0,9.0,0.002641769250205428,2.261126621988122,0.43251260799350194,0.6364475823678014,0.9840465126593742,-0.6836889250944501,1.2100055466920363,1.422869752358864,0.9431713951960573,4.512851864179684
Jeremiah Estrada,P,"P,RP",Royal Mutton,41014,22210,669093,0,31.0,0.0,2.6557377,0.93442623,7.75,9.0,22.0,20.333333333333332,6.0,4.0,0.004654704267518905,0.9789399570081642,0.26426122365287613,0.40332018782599804,-0.5652571478451313,1.7652436460632626,0.5238639739763166,0.8693603259368278,1.6621304613035954,4.658661447260869
AJ Smith-Shawver,P,"P,SP",Royal Mutton,4917640,29960,700363,0,40.0,2.0,2.32758621,1.24137931,2.3529411764705883,0.0,7.0,38.666666666666664,10.0,17.0,-0.0008839876381516731,2.3559892937260543,0.04006886541033,0.9278568255450557,0.46761195915787235,-0.6836889250944501,1.2607697798228632,0.13181760612294935,-0.3161215566243944,1.7882456889298965
Huascar Brazoban,P,"P,RP",Royal Mutton,4916509,6107,623211,0,26.0,0.0,0.97590361,0.79518072,3.25,7.0,22.0,27.666666666666668,3.0,8.0,0.0011983939876287764,3.142878744302049,0.5096766461828107,0.11191094464874378,-0.5652571478451313,1.2210364080282152,1.681861013976403,1.6767221808898751,0.42764172240522164,4.553915122103327
Yusei Kikuchi,P,"P,SP",Royal Mutton,41415,20633,579328,0,50.0,5.0,3.5,1.44444444,1.9230769230769231,0.0,10.0,54.0,21.0,26.0,-0.0038546268588066646,0.8234221922446113,-0.37130466463412126,1.5106753118995642,2.016915619662378,-0.6836889250944501,0.44064114331166804,-1.2215093073670127,-1.3771433886530293,0.6858904537591185
Nick Martinez,P,"P,SP,RP",Royal Mutton,33372,12730,607259,0,43.0,5.0,3.43352601,1.14450867,3.3076923076923075,0.0,10.0,57.666666666666664,22.0,13.0,0.0021138162750520273,1.028696454015104,0.27742011765215635,1.1027023714514081,2.016915619662378,-0.6836889250944501,0.5504903631298025,0.9126501443144546,0.7546026760371153,4.653672249500708
Aaron Nola,P,"P,SP",Free Agent,33709,16149,605400,1,52.0,3.0,6.16107383,1.51006711,3.25,0.0,9.0,49.666666666666664,34.0,16.0,0.0023924801110020155,-4.392427068909751,-0.4685031335803834,1.6272390091704658,0.9840465126593742,-0.6836889250944501,-2.350536703755179,-1.5412705325503178,0.8541329090199653,-1.1100777305501417
Devin Williams,P,"P,RP",Free Agent,33224,15816,642207,1,22.0,0.0,6.88235294,1.52941176,2.0,8.0,20.0,17.0,13.0,11.0,-0.0014459877036272495,-1.9812176168502516,-0.17317387204656703,-0.12121644989305963,-0.5652571478451313,1.493140027045739,-1.0602167442904822,-0.5697033101000981,-0.5168508592354442,-1.3401044843184766
Bryce Miller,P,"P,SP",Free Agent,4654313,29837,682243,1,35.0,0.0,5.21848739,1.53781513,1.6666666666666667,0.0,8.0,39.666666666666664,23.0,21.0,-0.004325242531762363,-2.05120203768192,-0.4170604575593919,0.6364475823678014,-0.5652571478451313,-0.6836889250944501,-1.0976677815587494,-1.372035633178864,-1.5452329701912233,-4.627434875500617
Sandy Alcantara,P,"P,SP",Free Agent,35241,18684,645261,1,34.0,1.0,7.992,1.608,1.4782608695652173,0.0,9.0,41.666666666666664,37.0,23.0,-0.005707080439608436,-6.657448085180672,-0.5520345197655823,0.5781657337323506,-0.04882259434362943,-0.6836889250944501,-3.5626262729152045,-1.8160701119820282,-2.0387833745470187,-7.57182554514998
Ranger Suarez,P,"P,SP",Free Agent,39817,17277,624133,1,17.0,2.0,5.09433962,1.13207547,4.25,0.0,3.0,17.666666666666668,10.0,4.0,0.001500840784752544,-0.828101215308616,0.09354859565410088,-0.4126256930703139,0.46761195915787235,-0.6836889250944501,-0.4431450472529554,0.3077539583166786,0.5356665045949275,-0.22842724334824094
Taj Bradley,P,"P,SP",Free Agent,42480,22543,671737,1,48.0,6.0,4.60588235,1.30588235,2.0,0.0,10.0,56.666666666666664,29.0,24.0,-0.0031456843549890756,-1.5776732786801706,-0.08369935327700063,1.3941116146286625,2.5333501731638792,-0.6836889250944501,-0.8442664818091049,-0.27535215359925885,-1.1239307235224405,1.000223503767287
Bowden Francis,P,"P,SP,RP",Free Agent,4734325,20548,670102,1,36.0,3.0,5.63309353,1.4028777,2.769230769230769,0.0,9.0,46.333333333333336,29.0,13.0,0.0005400752678577092,-3.144447991993521,-0.2435463648818892,0.6947294310032522,0.9840465126593742,-0.6836889250944501,-1.682700771640724,-0.8012130732905739,0.1925103307324779,-1.2963164956306437
Tylor Megill,P,"P,SP",Free Agent,3332018,21318,656731,1,66.0,1.0,3.5625,1.35416667,2.869565217391304,0.0,10.0,48.0,19.0,23.0,0.0014710263347295083,0.6150381528936125,-0.1612036163833095,2.4431848900667776,-0.04882259434362943,-0.6836889250944501,0.32912777603500576,-0.5303238460186547,0.525017691314467,2.0344949919595163
Justin Steele,P,"P,SP",Free Agent,41022,17312,657006,1,21.0,1.0,4.76470588,1.14705882,4.2,0.0,4.0,22.666666666666668,12.0,5.0,0.0018193221406299642,-0.7713405335801752,0.10679148079730644,-0.17949829852851049,-0.04882259434362943,-0.6836889250944501,-0.4127704812920954,0.35132008877388105,0.6494183426944451,-0.3240418677903593
Logan Henderson,P,"P,SP",Free Agent,4917878,,,1,23.0,1.0,1.6875,0.8125,5.75,0.0,3.0,16.0,3.0,4.0,0.002852496563081175,1.373939564202734,0.2839554411820976,-0.06293460125760877,-0.04882259434362943,-0.6836889250944501,0.7352416610986593,0.9341498971558151,1.0184367717558531,1.892382209314639
Tanner Houck,P,"P,SP",Free Agent,41009,19879,656557,1,32.0,3.0,8.03816794,1.69465649,1.8823529411764706,0.0,9.0,43.666666666666664,39.0,17.0,-0.0026809328313230907,-7.055557479177281,-0.7259728187629535,0.4616020364614489,0.9840465126593742,-0.6836889250944501,-3.7756681124308304,-2.3882882157923797,-0.957935637465017,-6.359932341661854
Max Meyer,P,"P,SP",Free Agent,4345164,27474,676974,1,63.0,5.0,4.15384615,1.27810651,3.7058823529411766,0.0,10.0,56.333333333333336,26.0,17.0,0.004282229792216707,-0.5761802341116882,-0.022239455967957573,2.268339344160425,2.016915619662378,-0.6836889250944501,-0.30833358573986186,-0.07316283646047819,1.5290939257925937,4.7491635423206064
Andrew Heaney,P,"P,SP",Free Agent,32672,15423,571760,1,42.0,4.0,2.91017964,1.13173653,2.0,0.0,10.0,55.666666666666664,18.0,21.0,-0.002754326912373095,2.1281619521880897,0.29550149351274374,1.0444205228159573,1.500481066160876,-0.6836889250944501,1.1388516420820187,0.9721338271426048,-0.9841497673379013,2.9880483657691057
